timeframe,date,rows
M5,2026-03-11,113
M5,2026-03-12,113
M5,2026-03-13,113
M5,2026-03-16,113
M5,2026-03-17,113
M5,2026-03-18,113
M5,2026-03-19,113
M5,2026-03-20,113
M5,2026-03-23,113
M5,2026-03-24,113
M5,2026-03-25,113
M5,2026-03-26,113
M5,2026-03-27,113
M5,2026-03-30,113
M5,2026-03-31,113
M5,2026-04-01,113
M5,2026-04-02,113
M5,2026-04-06,113
M5,2026-04-07,113
M5,2026-04-08,113
M5,2026-04-09,113
M5,2026-04-10,113
M5,2026-04-13,113
M5,2026-04-14,113
M5,2026-04-15,113
M5,2026-04-16,113
M5,2026-04-17,113
M5,2026-04-20,113
M5,2026-04-22,113
M5,2026-04-23,113
M5,2026-04-24,113
M5,2026-04-27,113
M5,2026-04-28,113
M5,2026-04-29,113
M5,2026-04-30,113
M5,2026-05-04,113
M5,2026-05-05,113
M5,2026-05-06,113
M5,2026-05-07,113
M5,2026-05-08,113
M5,2026-05-11,113
M5,2026-05-12,113
M5,2026-05-13,113
M5,2026-05-14,113
M5,2026-05-15,113
M5,2026-05-18,113
M5,2026-05-19,113
M5,2026-05-20,113
M5,2026-05-21,113
M5,2026-05-22,113
M5,2026-05-25,113
M5,2026-05-26,113
M5,2026-05-27,113
M5,2026-05-28,113
M5,2026-05-29,113
M5,2026-06-01,114
